location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20230824T2200,28.945028,0.0,1.9,1011.3,11.159999
20230824T2300,27.055029,0.0,1.1,1011.2,13.679999
20230825T0000,25.265028,0.0,0.2,1011.0,16.56
20230825T0100,23.155027,0.0,0.0,1010.7,24.119999
20230825T0200,21.685028,0.0,0.0,1011.2,26.64
20230825T0300,20.675028,0.0,0.0,1010.7,28.44
20230825T0400,19.705029,0.0,0.0,1011.4,28.08
20230825T0500,18.795029,0.0,0.0,1011.7,27.359999
20230825T0600,18.495028,21.474495,0.0,1011.6,26.28
20230825T0700,20.645027,60.0,0.0,1011.6,21.599998
20230825T0800,25.465029,53.939396,0.0,1011.9,23.759998
20230825T0900,26.805029,10.909091,0.1,1011.7,20.519999
20230825T1000,28.385029,53.81818,0.0,1011.6,23.759998
20230825T1100,31.565027,33.939392,0.0,1011.4,28.08
20230825T1200,32.575027,12.727271,0.0,1010.7,31.68
20230825T1300,30.345028,0.0,0.1,1010.6,24.48
20230825T1400,29.095028,0.6060612,0.5,1011.2,25.919998
20230825T1500,28.485027,0.0,0.2,1010.7,20.880001
20230825T1600,29.405027,0.0,0.0,1010.4,26.28
20230825T1700,27.835028,0.0,0.1,1011.6,31.68
20230825T1800,26.285028,0.0,0.0,1012.0,25.919998
20230825T1900,24.885029,0.0,0.0,1011.5,16.199999
20230825T2000,23.885029,0.0,0.0,1012.0,15.119999
20230825T2100,22.925028,0.0,0.0,1012.1,15.119999
20230825T2200,21.935028,0.0,0.1,1012.3,15.119999
20230825T2300,21.925028,0.0,0.7,1012.3,14.759999
20230826T0000,21.515028,0.0,0.2,1012.6,15.4800005
20230826T0100,20.825027,0.0,0.0,1012.1,16.199999
20230826T0200,20.345028,0.0,0.0,1012.0,16.56
20230826T0300,19.745028,0.0,0.0,1012.1,16.56
20230826T0400,18.785028,0.0,0.0,1012.7,18.72
20230826T0500,18.035028,0.0,0.0,1013.0,18.72
20230826T0600,18.745028,0.0,0.1,1013.4,18.359999
20230826T0700,20.225029,0.0,0.1,1013.4,16.199999
20230826T0800,21.585028,0.0,0.0,1013.1,18.359999
20230826T0900,22.185028,0.0,0.0,1012.8,20.519999
20230826T1000,21.745028,0.0,0.2,1013.3,20.880001
20230826T1100,22.515028,0.0,0.2,1013.5,22.319998
20230826T1200,21.535028,0.0,0.4,1013.3,18.72
20230826T1300,19.735027,0.0,0.4,1013.5,11.5199995
20230826T1400,19.775028,0.0,0.6,1013.1,9.0
20230826T1500,19.945028,0.0,0.7,1013.4,8.28
20230826T1600,19.955029,0.0,0.5,1013.6,6.8399997
20230826T1700,19.695028,0.0,0.1,1012.9,6.8399997
20230826T1800,18.915028,0.0,0.4,1013.0,4.68
20230826T1900,18.485027,0.0,0.2,1012.8,3.6
20230826T2000,18.365028,0.0,0.0,1013.2,2.16
20230826T2100,18.235027,0.0,0.0,1013.2,2.8799999
20230826T2200,18.165028,0.0,0.0,1013.2,2.8799999
20230826T2300,18.075027,0.0,0.0,1013.0,2.52
20230827T0000,17.915028,0.0,0.1,1012.2,2.8799999
20230827T0100,17.795029,0.0,0.0,1011.5,3.6
20230827T0200,17.665028,0.0,0.0,1010.9,3.6
20230827T0300,17.635029,0.0,0.1,1010.5,1.08
20230827T0400,17.575027,0.0,0.0,1010.0,3.2399998
20230827T0500,17.385029,0.0,0.0,1009.3,5.3999996
20230827T0600,16.89503,0.0,0.1,1010.3,8.28
20230827T0700,16.795029,0.0,0.8,1010.3,7.5599995
20230827T0800,17.015028,0.0,0.5,1010.5,6.4799995
20230827T0900,17.23503,0.0,0.4,1010.9,11.879999
20230827T1000,17.195028,0.0,1.4,1011.2,13.32
20230827T1100,16.855028,0.0,0.9,1011.7,13.679999
20230827T1200,16.595028,0.0,0.9,1011.8,13.679999
20230827T1300,17.355028,0.0,0.0,1012.1,4.68
20230827T1400,17.875029,0.0,0.0,1012.3,3.6
20230827T1500,18.295029,0.0,0.0,1011.9,4.32
20230827T1600,18.535028,0.0,0.0,1011.8,6.8399997
20230827T1700,18.085028,0.0,0.5,1012.4,8.28
20230827T1800,17.605028,0.0,0.5,1012.3,7.5599995
20230827T1900,17.24503,0.0,0.1,1012.7,6.4799995
20230827T2000,16.56503,0.0,0.0,1013.4,5.3999996
20230827T2100,16.025028,0.0,0.0,1013.7,6.4799995
20230827T2200,15.565029,0.0,0.0,1013.6,6.4799995
20230827T2300,15.2050295,0.0,0.0,1013.2,6.4799995
20230828T0000,15.025029,0.0,0.0,1012.8,5.7599998
20230828T0100,15.045029,0.0,0.0,1012.1,3.2399998
20230828T0200,14.995029,0.0,0.0,1012.5,1.08
20230828T0300,14.755029,0.0,0.0,1011.9,3.6
20230828T0400,14.415029,0.0,0.0,1012.0,6.12
20230828T0500,14.135029,0.0,0.0,1012.0,7.2
20230828T0600,14.095029,0.0,0.0,1012.4,7.5599995
20230828T0700,14.415029,0.0,0.0,1012.3,12.959999
20230828T0800,15.135029,0.0,0.0,1012.1,14.759999
20230828T0900,15.505029,0.0,0.1,1012.0,16.919998
20230828T1000,15.385029,0.0,0.3,1011.6,16.56
20230828T1100,15.485029,0.0,0.2,1011.5,15.4800005
20230828T1200,15.715029,0.0,0.0,1011.4,14.759999
20230828T1300,13.635029,0.0,1.4,1010.7,16.919998
20230828T1400,13.585029,0.0,1.0,1011.9,17.28
20230828T1500,13.435029,0.0,0.9,1011.9,16.919998
20230828T1600,13.085029,0.0,0.7,1011.9,16.919998
20230828T1700,12.725029,0.0,0.6,1012.2,16.199999
20230828T1800,12.305029,0.0,0.6,1012.7,15.119999
20230828T1900,11.815029,0.0,0.5,1013.0,13.32
20230828T2000,11.245029,0.0,0.5,1013.6,6.12
20230828T2100,11.175029,0.0,0.5,1014.3,3.96
20230828T2200,11.105029,0.0,0.5,1014.0,2.8799999
20230828T2300,10.855029,0.0,0.3,1014.1,2.52
20230829T0000,10.665029,0.0,0.2,1013.4,2.8799999
20230829T0100,10.585029,0.0,0.2,1012.9,3.6
20230829T0200,10.525029,0.0,0.2,1013.0,4.32
20230829T0300,10.4550295,0.0,0.2,1012.8,5.3999996
20230829T0400,10.325029,0.0,0.3,1012.4,6.12
20230829T0500,10.255029,0.0,0.3,1012.3,7.2
20230829T0600,10.315029,0.0,0.2,1013.0,7.5599995
20230829T0700,11.175029,0.0,0.1,1012.8,9.72
20230829T0800,12.485029,0.0,0.1,1012.3,11.879999
20230829T0900,13.925029,0.0,0.2,1011.6,13.32
20230829T1000,14.385029,0.0,0.8,1011.2,10.799999
20230829T1100,15.085029,0.0,0.6,1011.3,10.440001
20230829T1200,15.625029,0.0,0.6,1011.2,9.72
20230829T1300,15.565029,0.0,0.4,1011.3,7.2
20230829T1400,15.915029,0.0,0.2,1011.7,6.8399997
20230829T1500,16.055029,0.0,0.1,1011.1,7.5599995
20230829T1600,16.085028,0.0,0.1,1011.1,7.5599995
20230829T1700,16.14503,0.0,0.1,1011.6,7.5599995
20230829T1800,16.06503,0.0,0.1,1011.7,6.8399997
20230829T1900,15.785029,0.0,0.0,1011.8,3.6
20230829T2000,15.075029,0.0,0.0,1012.1,3.2399998
20230829T2100,14.625029,0.0,0.0,1012.4,6.12
20230829T2200,13.995029,0.0,0.0,1012.0,7.5599995
20230829T2300,13.185029,0.0,0.0,1011.5,7.5599995
20230830T0000,12.075029,0.0,0.0,1012.1,8.28
20230830T0100,11.095029,0.0,0.0,1011.8,8.28
20230830T0200,10.845029,0.0,0.0,1011.8,9.0
20230830T0300,10.245029,0.0,0.0,1011.8,9.36
20230830T0400,10.515029,0.0,0.0,1011.9,9.72
20230830T0500,10.275029,0.0,0.0,1011.9,10.440001
20230830T0600,10.065029,0.0,0.0,1012.3,10.799999
20230830T0700,10.825029,0.0,0.0,1012.5,9.72
20230830T0800,11.745029,0.0,0.0,1012.6,9.0
20230830T0900,13.305029,0.0,0.0,1012.4,8.28
20230830T1000,14.685029,0.0,0.0,1012.1,9.0
20230830T1100,16.265028,11.515152,0.2,1012.0,9.72
20230830T1200,16.865028,0.0,0.0,1012.0,10.799999
20230830T1300,17.255028,9.090908,0.2,1010.7,11.159999
20230830T1400,17.505028,0.0,0.1,1010.5,14.04
20230830T1500,17.885029,53.939396,0.0,1010.7,15.84
20230830T1600,18.155027,53.939396,0.0,1011.1,17.28
20230830T1700,18.325027,0.0,0.0,1010.6,18.359999
20230830T1800,18.335028,35.757576,0.0,1011.0,19.44
20230830T1900,17.995028,0.0,0.0,1010.9,19.08
20230830T2000,17.185028,0.0,0.0,1011.7,17.64
20230830T2100,16.755028,0.0,0.0,1012.1,18.359999
20230830T2200,16.295029,0.0,0.0,1012.6,17.28
20230830T2300,15.785029,0.0,0.0,1012.5,17.28
20230831T0000,15.405029,0.0,0.0,1012.6,20.16
20230831T0100,15.295029,0.0,0.0,1012.5,17.64
20230831T0200,15.625029,0.0,0.0,1013.1,18.0
20230831T0300,15.095029,0.0,0.0,1012.8,16.919998
20230831T0400,14.785029,0.0,0.0,1012.7,16.56
20230831T0500,14.775029,0.0,0.0,1013.5,17.28
20230831T0600,15.245029,0.0,0.0,1013.9,17.64
20230831T0700,16.215029,0.0,0.0,1014.2,19.44
20230831T0800,16.56503,4.242425,0.4,1014.4,23.039999
20230831T0900,16.695028,4.242425,0.4,1014.7,24.119999
20230831T1000,16.935028,15.151516,0.5,1015.1,24.48
20230831T1100,17.195028,8.48485,0.4,1015.2,25.56
20230831T1200,17.345028,6.666666,0.4,1015.4,26.64
20230831T1300,21.055029,0.0,0.0,1014.3,28.44
20230831T1400,20.275028,0.0,0.0,1015.0,27.72
20230831T1500,20.115028,0.0,0.0,1014.9,23.759998
20230831T1600,20.225029,0.0,0.0,1015.1,26.28
20230831T1700,20.005028,0.0,0.0,1015.4,25.919998
20230831T1800,19.465029,0.0,0.0,1015.1,21.96
20230831T1900,18.185028,0.0,0.0,1015.2,20.16
20230831T2000,17.685028,0.0,0.0,1015.7,17.64
20230831T2100,17.045029,0.0,0.0,1015.8,18.0
20230831T2200,16.635029,0.0,0.0,1016.4,18.0
20230831T2300,16.355028,0.0,0.0,1016.4,22.319998
20230901T0000,16.045029,0.0,0.0,1016.4,22.68
20230901T0100,15.935029,0.0,0.0,1016.6,22.68
20230901T0200,16.07503,0.0,0.0,1016.3,21.599998
20230901T0300,14.635029,0.0,0.0,1016.6,23.759998
20230901T0400,14.365029,0.0,0.0,1016.6,19.44
20230901T0500,14.025029,0.0,0.0,1016.2,19.44
20230901T0600,14.715029,0.0,0.0,1016.9,19.08
20230901T0700,17.15503,23.636362,0.0,1016.8,18.359999
20230901T0800,19.545029,33.939392,0.0,1016.8,21.24
20230901T0900,20.065027,53.939396,0.0,1016.8,21.24
20230901T1000,21.595028,53.939396,0.0,1016.4,25.56
20230901T1100,22.695028,53.939396,0.0,1016.5,28.8
20230901T1200,23.635029,53.939396,0.0,1016.0,30.960001
20230901T1300,24.835028,53.939396,0.0,1015.7,27.72
20230901T1400,25.405027,53.939396,0.0,1016.2,28.08
20230901T1500,25.655027,53.939396,0.0,1015.6,27.0
20230901T1600,25.695028,53.939396,0.0,1015.5,25.919998
20230901T1700,25.435028,53.939396,0.0,1015.8,23.759998
20230901T1800,24.415028,60.0,0.0,1015.3,20.519999
20230901T1900,22.755028,60.0,0.0,1016.0,11.159999
20230901T2000,21.355028,12.766666,0.0,1016.8,4.68
20230901T2100,20.625029,0.0,0.0,1017.4,3.2399998
20230901T2200,19.305029,0.0,0.0,1017.5,4.68
20230901T2300,18.125029,0.0,0.0,1018.0,6.12
20230902T0000,16.975029,0.0,0.0,1018.2,6.8399997
20230902T0100,15.925029,0.0,0.0,1018.1,7.2
20230902T0200,14.885029,0.0,0.0,1018.1,7.92
20230902T0300,13.975029,0.0,0.0,1018.6,8.28
20230902T0400,13.085029,0.0,0.0,1018.5,7.5599995
20230902T0500,12.335029,0.0,0.0,1018.5,7.5599995
20230902T0600,11.735029,11.302121,0.0,1019.8,7.92
20230902T0700,13.935029,55.272728,0.0,1019.9,7.92
20230902T0800,18.405027,54.545452,0.0,1019.6,7.92
20230902T0900,21.765028,53.81818,0.0,1019.1,7.92
20230902T1000,24.315027,50.909096,0.0,1019.6,6.12
20230902T1100,25.905027,58.727276,0.0,1019.2,5.04
20230902T1200,27.095028,53.939396,0.0,1019.2,3.6
20230902T1300,27.395027,60.0,0.0,1019.1,5.3999996
20230902T1400,27.815027,60.0,0.0,1018.6,5.7599998
20230902T1500,28.015028,53.939396,0.0,1018.8,6.4799995
20230902T1600,27.825027,53.939396,0.0,1019.4,7.5599995
20230902T1700,27.385029,53.939396,0.0,1019.2,8.64
20230902T1800,26.205029,60.0,0.0,1019.5,7.5599995
20230902T1900,24.205029,60.0,0.0,1020.0,11.159999
20230902T2000,22.765028,10.8,0.0,1020.6,9.36
20230902T2100,21.735027,0.0,0.0,1021.4,7.92
20230902T2200,20.545029,0.0,0.0,1021.5,6.12
20230902T2300,19.485027,0.0,0.0,1021.7,5.7599998
20230903T0000,18.465029,0.0,0.0,1022.1,5.3999996
20230903T0100,17.535028,0.0,0.0,1022.5,4.68
20230903T0200,16.665028,0.0,0.0,1022.9,4.32
20230903T0300,15.725029,0.0,0.0,1022.9,3.96
20230903T0400,14.805029,0.0,0.0,1023.3,3.96
20230903T0500,14.425029,0.0,0.0,1023.6,3.96
20230903T0600,14.045029,7.6782827,0.0,1024.4,4.32
20230903T0700,15.255029,41.81818,0.0,1024.7,4.32
20230903T0800,18.845028,41.81818,0.0,1025.2,5.04
20230903T0900,21.975029,41.81818,0.0,1024.4,5.3999996
20230903T1000,24.495028,41.81818,0.0,1024.4,8.28
20230903T1100,25.955029,41.81818,0.0,1024.3,10.08
20230903T1200,26.995028,32.121212,0.0,1024.3,10.440001
20230903T1300,27.685028,41.81818,0.0,1024.0,12.959999
20230903T1400,28.105028,41.81818,0.0,1024.3,13.32
20230903T1500,28.125029,41.81818,0.0,1023.3,13.679999
20230903T1600,28.085028,41.81818,0.0,1023.5,14.759999
20230903T1700,27.705029,47.090904,0.0,1023.5,15.119999
20230903T1800,26.715029,53.939396,0.0,1023.7,14.4
20230903T1900,24.175028,53.272724,0.0,1023.9,17.28
20230903T2000,22.325027,7.7719193,0.0,1024.3,20.880001
20230903T2100,20.855028,0.0,0.0,1024.5,12.959999
20230903T2200,19.625029,0.0,0.0,1024.6,24.84
20230903T2300,18.685028,0.0,0.0,1023.8,23.039999
20230904T0000,17.965029,0.0,0.0,1024.2,22.68
20230904T0100,17.255028,0.0,0.0,1024.2,20.519999
20230904T0200,16.425028,0.0,0.0,1023.6,18.359999
20230904T0300,15.765029,0.0,0.0,1023.9,19.08
20230904T0400,14.965029,0.0,0.0,1023.6,20.16
20230904T0500,14.435029,0.0,0.0,1023.4,9.36
20230904T0600,14.245029,5.5656567,0.0,1023.9,8.64
20230904T0700,16.24503,24.242424,0.0,1023.8,10.799999
20230904T0800,19.875029,41.81818,0.0,1023.3,19.44
20230904T0900,22.825027,42.545456,0.0,1022.8,26.28
20230904T1000,24.775028,55.81818,0.0,1022.2,24.119999
20230904T1100,26.235027,56.18182,0.0,1022.0,25.199999
20230904T1200,27.445028,56.545456,0.0,1021.3,25.919998
20230904T1300,27.555029,60.0,0.0,1020.5,21.24
20230904T1400,28.545029,60.0,0.0,1020.4,21.599998
20230904T1500,29.025028,60.0,0.0,1019.2,20.519999
20230904T1600,29.195028,60.0,0.0,1019.5,22.68
20230904T1700,28.605028,60.0,0.0,1018.9,23.4
20230904T1800,26.965029,60.0,0.0,1018.8,20.880001
20230904T1900,23.685028,60.0,0.0,1019.0,19.08
20230904T2000,21.995028,6.7833333,0.0,1019.7,22.68
20230904T2100,20.395027,0.0,0.0,1019.8,21.599998
20230904T2200,18.945028,0.0,0.0,1020.1,12.24
20230904T2300,17.635029,0.0,0.0,1019.4,10.08
20230905T0000,16.40503,0.0,0.0,1019.7,9.36
20230905T0100,15.365029,0.0,0.0,1019.8,9.0
20230905T0200,14.375029,0.0,0.0,1019.5,8.28
20230905T0300,13.555029,0.0,0.0,1019.8,7.92
20230905T0400,12.795029,0.0,0.0,1020.1,7.5599995
20230905T0500,12.185029,0.0,0.0,1020.0,7.5599995
20230905T0600,11.695029,5.7124577,0.0,1020.8,7.5599995
20230905T0700,13.815029,53.939396,0.0,1020.7,7.2
20230905T0800,17.955029,56.18182,0.0,1020.8,7.2
20230905T0900,21.155027,55.81818,0.0,1020.2,7.5599995
20230905T1000,23.855028,56.0,0.0,1019.9,6.4799995
20230905T1100,25.825027,56.545456,0.0,1019.3,4.68
20230905T1200,27.425028,56.545456,0.0,1018.9,4.68
20230905T1300,28.275028,60.0,0.0,1018.1,5.7599998
20230905T1400,29.135029,60.0,0.0,1017.4,7.2
20230905T1500,29.555029,60.0,0.0,1017.0,7.92
20230905T1600,29.495028,60.0,0.0,1017.0,9.0
20230905T1700,28.935028,60.0,0.0,1016.7,9.36
20230905T1800,27.295029,60.0,0.0,1016.9,9.0
20230905T1900,24.665028,60.0,0.0,1017.4,14.4
20230905T2000,22.685028,4.766667,0.0,1018.3,13.32
20230905T2100,21.125029,0.0,0.0,1018.6,10.440001
20230905T2200,19.745028,0.0,0.0,1019.4,8.64
20230905T2300,18.495028,0.0,0.0,1019.4,7.5599995
20230906T0000,17.275028,0.0,0.0,1019.1,6.8399997
20230906T0100,17.015028,0.0,0.0,1019.4,6.4799995
20230906T0200,16.595028,0.0,0.0,1019.6,6.12
20230906T0300,16.31503,0.0,0.0,1019.5,6.4799995
20230906T0400,15.825029,0.0,0.0,1019.1,6.12
20230906T0500,15.355029,0.0,0.0,1019.8,6.12
20230906T0600,14.895029,0.0,0.0,1020.1,6.12
20230906T0700,15.245029,0.0,0.0,1020.7,8.28
20230906T0800,16.715029,0.0,0.0,1021.0,6.12
20230906T0900,19.505028,8.48485,0.0,1020.7,5.7599998
20230906T1000,23.075027,57.63636,0.0,1019.9,4.68
20230906T1100,25.525028,57.272724,0.0,1019.3,3.2399998
20230906T1200,27.255028,59.090908,0.0,1019.0,2.52
20230906T1300,27.695028,60.0,0.0,1018.6,6.4799995
20230906T1400,28.385029,60.0,0.0,1018.5,6.8399997
20230906T1500,28.625029,60.0,0.0,1017.9,8.64
20230906T1600,28.575027,60.0,0.0,1017.4,8.64
20230906T1700,28.105028,60.0,0.0,1017.4,10.08
20230906T1800,26.595028,60.0,0.0,1017.2,9.72
20230906T1900,24.355028,60.0,0.0,1018.1,12.959999
20230906T2000,22.735027,2.7666667,0.0,1018.2,12.24
20230906T2100,21.535028,0.0,0.0,1018.8,9.36
20230906T2200,20.345028,0.0,0.0,1018.9,7.2
20230906T2300,19.355028,0.0,0.0,1019.2,6.8399997
20230907T0000,18.345028,0.0,0.0,1018.6,6.12
20230907T0100,17.665028,0.0,0.0,1018.8,6.4799995
20230907T0200,17.705029,0.0,0.0,1018.7,6.12
20230907T0300,17.485027,0.0,0.0,1018.8,6.4799995
20230907T0400,17.285028,0.0,0.0,1018.8,6.8399997
20230907T0500,17.045029,0.0,0.0,1019.2,6.4799995
20230907T0600,16.695028,0.0,0.0,1019.7,6.8399997
20230907T0700,17.015028,0.0,0.0,1020.3,7.2
20230907T0800,18.445028,0.0,0.0,1020.2,7.5599995
20230907T0900,21.565027,60.0,0.0,1019.3,6.8399997
20230907T1000,25.005028,60.0,0.0,1019.0,5.3999996
20230907T1100,27.285028,60.0,0.0,1018.4,6.12
20230907T1200,28.965029,60.0,0.0,1018.0,2.52
20230907T1300,29.185028,60.0,0.0,1017.8,2.52
20230907T1400,29.815027,60.0,0.0,1017.2,3.6
20230907T1500,30.075027,60.0,0.0,1016.4,5.04
20230907T1600,30.105028,60.0,0.0,1016.6,4.32
20230907T1700,29.765028,60.0,0.0,1016.7,3.6
20230907T1800,28.775028,60.0,0.0,1016.8,3.6
20230907T1900,27.015028,60.0,0.0,1016.9,5.04
20230907T2000,25.585028,0.76666665,0.0,1017.5,4.68
20230907T2100,24.325027,0.0,0.0,1017.6,5.04
20230907T2200,22.915028,0.0,0.0,1017.8,5.3999996
20230907T2300,21.735027,0.0,0.0,1017.7,5.3999996
20230908T0000,20.655027,0.0,0.0,1017.6,5.3999996
20230908T0100,19.805029,0.0,0.0,1018.1,5.3999996
20230908T0200,18.835028,0.0,0.0,1018.1,6.12
20230908T0300,18.075027,0.0,0.0,1018.0,6.12
20230908T0400,18.245028,0.0,0.0,1018.4,6.8399997
20230908T0500,17.845028,0.0,0.0,1018.5,7.5599995
20230908T0600,17.575027,0.0,0.0,1018.9,7.92
20230908T0700,18.145027,0.0,0.0,1019.3,6.4799995
20230908T0800,20.915028,55.151512,0.0,1019.3,5.3999996
20230908T0900,24.255028,60.0,0.0,1018.8,5.3999996
20230908T1000,27.185028,60.0,0.0,1018.2,5.04
20230908T1100,28.785028,53.939396,0.0,1018.1,3.96
20230908T1200,29.795029,53.939396,0.0,1017.4,2.52
20230908T1300,30.145027,60.0,0.0,1017.2,4.32
20230908T1400,30.615028,60.0,0.0,1017.1,3.6
20230908T1500,30.725029,60.0,0.0,1016.4,4.32
20230908T1600,30.645027,60.0,0.0,1016.6,5.04
20230908T1700,30.215029,60.0,0.0,1016.8,5.04
20230908T1800,28.995028,60.0,0.0,1016.4,4.68
20230908T1900,27.255028,58.8,0.0,1016.5,5.04
20230908T2000,25.825027,0.0,0.0,1017.0,5.04
20230908T2100,24.555029,0.0,0.0,1017.7,4.32
20230908T2200,23.355028,0.0,0.0,1017.5,4.32
20230908T2300,22.205029,0.0,0.0,1017.3,4.32
20230909T0000,21.035028,0.0,0.0,1017.6,4.32
20230909T0100,20.055029,0.0,0.0,1017.6,4.32
20230909T0200,19.015028,0.0,0.0,1017.5,4.68
20230909T0300,18.005028,0.0,0.0,1017.2,5.7599998
20230909T0400,17.14503,0.0,0.0,1017.8,5.3999996
20230909T0500,17.085028,0.0,0.0,1017.7,6.12
20230909T0600,16.695028,1.7878788,0.0,1018.0,6.4799995
20230909T0700,17.455029,0.0,0.0,1019.0,6.8399997
20230909T0800,20.415028,60.0,0.0,1018.8,5.04
20230909T0900,24.165028,60.0,0.0,1018.1,3.6
20230909T1000,27.135029,60.0,0.0,1017.6,2.52
20230909T1100,28.685028,53.939396,0.0,1017.4,3.6
20230909T1200,29.565027,53.939396,0.0,1017.2,2.52
20230909T1300,30.225029,60.0,0.0,1017.0,3.6
20230909T1400,30.615028,60.0,0.0,1016.9,4.32
20230909T1500,30.685028,60.0,0.0,1016.6,4.68
20230909T1600,30.555029,60.0,0.0,1016.6,4.68
20230909T1700,30.145027,60.0,0.0,1016.4,4.68
20230909T1800,28.975029,60.0,0.0,1016.4,5.04
20230909T1900,27.175028,56.766666,0.0,1017.2,3.96
20230909T2000,25.835028,0.0,0.0,1017.8,4.68
20230909T2100,24.575027,0.0,0.0,1018.1,5.04
20230909T2200,23.185028,0.0,0.0,1018.2,5.04
20230909T2300,21.915028,0.0,0.0,1018.1,4.68
20230910T0000,20.765028,0.0,0.0,1018.1,4.32
20230910T0100,19.715029,0.0,0.0,1018.7,4.32
20230910T0200,18.705029,0.0,0.0,1018.5,4.32
20230910T0300,17.695028,0.0,0.0,1018.7,5.3999996
20230910T0400,16.765028,0.0,0.0,1018.8,4.68
20230910T0500,16.515028,0.0,0.0,1019.0,5.04
20230910T0600,16.275028,1.012458,0.0,1019.4,5.04
20230910T0700,17.07503,0.0,0.0,1019.9,5.7599998
20230910T0800,20.185028,60.0,0.0,1019.4,4.68
20230910T0900,23.945028,60.0,0.0,1018.7,4.68
20230910T1000,26.935028,60.0,0.0,1018.7,4.68
20230910T1100,28.345028,53.939396,0.0,1017.8,4.68
20230910T1200,29.205029,53.939396,0.0,1017.6,5.3999996
20230910T1300,30.095028,60.0,0.0,1017.2,3.96
20230910T1400,30.575027,60.0,0.0,1017.3,3.6
20230910T1500,30.755028,60.0,0.0,1017.1,4.32
20230910T1600,30.575027,60.0,0.0,1016.9,4.68
20230910T1700,30.015028,60.0,0.0,1015.6,5.3999996
20230910T1800,28.695028,60.0,0.0,1016.4,3.2399998
20230910T1900,26.825027,54.733334,0.0,1016.7,4.68
20230910T2000,25.265028,0.0,0.0,1017.2,5.04
20230910T2100,23.615028,0.0,0.0,1017.5,5.7599998
20230910T2200,22.035028,0.0,0.0,1017.6,5.7599998
20230910T2300,20.635029,0.0,0.0,1017.3,6.12
20230911T0000,19.345028,0.0,0.0,1016.7,5.7599998
20230911T0100,18.295029,0.0,0.0,1016.9,5.7599998
20230911T0200,17.265028,0.0,0.0,1016.9,5.7599998
20230911T0300,16.39503,0.0,0.0,1016.6,6.12
20230911T0400,15.515029,0.0,0.0,1016.6,6.4799995
20230911T0500,14.765029,0.0,0.0,1016.9,7.2
20230911T0600,14.055029,0.26397306,0.0,1017.1,7.5599995
20230911T0700,15.415029,60.0,0.0,1017.4,8.28
20230911T0800,20.175028,59.81818,0.0,1016.5,7.2
20230911T0900,23.955029,58.727276,0.0,1016.3,6.8399997
20230911T1000,26.835028,54.181816,0.0,1015.5,5.7599998
20230911T1100,28.675028,52.909092,0.0,1014.9,5.04
20230911T1200,29.915028,56.0,0.0,1014.5,3.6
20230911T1300,31.075027,60.0,0.0,1014.2,1.8
20230911T1400,31.425028,59.636364,0.0,1013.5,2.52
20230911T1500,31.505028,55.81818,0.0,1013.3,3.96
20230911T1600,31.285028,41.81818,0.0,1012.7,5.04
20230911T1700,30.755028,41.81818,0.0,1012.1,5.3999996
20230911T1800,29.305029,55.272728,0.0,1012.7,6.8399997
20230911T1900,26.905027,52.7,0.0,1012.8,7.92
20230911T2000,24.905027,0.0,0.0,1013.3,7.92
20230911T2100,23.235027,0.0,0.0,1013.5,7.5599995
20230911T2200,21.685028,0.0,0.0,1013.6,7.5599995
20230911T2300,20.315027,0.0,0.0,1013.8,7.92
20230912T0000,18.995028,0.0,0.0,1013.8,7.92
20230912T0100,17.785028,0.0,0.0,1013.4,8.28
20230912T0200,16.675028,0.0,0.0,1013.6,8.64
20230912T0300,15.715029,0.0,0.0,1013.1,8.64
20230912T0400,14.885029,0.0,0.0,1013.4,8.64
20230912T0500,14.115029,0.0,0.0,1013.4,9.0
20230912T0600,13.505029,0.0,0.0,1013.8,9.0
20230912T0700,15.415029,51.73131,0.0,1014.4,8.28
20230912T0800,20.485027,53.63636,0.0,1013.7,7.92
20230912T0900,24.325027,38.181816,0.0,1013.1,8.28
20230912T1000,27.305029,0.0,0.0,1013.1,7.92
20230912T1100,28.235027,0.0,0.0,1012.8,9.0
20230912T1200,28.415028,0.0,0.0,1013.1,10.08
20230912T1300,30.305029,0.0,0.0,1012.0,12.24
20230912T1400,30.705029,2.4242413,0.0,1011.4,13.679999
20230912T1500,30.795029,15.151516,0.0,1011.0,20.16
20230912T1600,28.135029,0.0,0.4,1011.2,10.799999
20230912T1700,26.215029,0.0,0.7,1011.5,14.04
20230912T1800,24.395027,0.0,0.3,1012.7,17.28
20230912T1900,22.355028,0.0,0.1,1013.8,23.759998
20230912T2000,20.815027,0.0,0.0,1014.9,21.96
20230912T2100,19.015028,0.0,0.0,1015.2,24.84
20230912T2200,18.355028,0.0,0.0,1015.6,28.08
20230912T2300,18.675028,0.0,0.0,1016.3,24.119999
